"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"1","01004",2013,"Ambérieu-en-Bugey","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"2","01004",2013,"Ambérieu-en-Bugey","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"3","01004",2013,"Ambérieu-en-Bugey","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"4","01004",2013,"Ambérieu-en-Bugey","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"5","01004",2013,"Ambérieu-en-Bugey","Homme","Cadre",25.6,"Auvergne-Rhône-Alpes","Ain","01"
"6","01004",2013,"Ambérieu-en-Bugey","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"7","01004",2013,"Ambérieu-en-Bugey","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"8","01004",2013,"Ambérieu-en-Bugey","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"9","01007",2013,"Ambronay","Femme","Cadre",18.5,"Auvergne-Rhône-Alpes","Ain","01"
"10","01007",2013,"Ambronay","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"11","01007",2013,"Ambronay","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"12","01007",2013,"Ambronay","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"13","01007",2013,"Ambronay","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"14","01007",2013,"Ambronay","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"15","01007",2013,"Ambronay","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"16","01007",2013,"Ambronay","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"17","01014",2013,"Arbent","Femme","Cadre",19.3,"Auvergne-Rhône-Alpes","Ain","01"
"18","01014",2013,"Arbent","Femme","Profession",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"19","01014",2013,"Arbent","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"20","01014",2013,"Arbent","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"21","01014",2013,"Arbent","Homme","Cadre",27.9,"Auvergne-Rhône-Alpes","Ain","01"
"22","01014",2013,"Arbent","Homme","Profession",15.7,"Auvergne-Rhône-Alpes","Ain","01"
"23","01014",2013,"Arbent","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"24","01014",2013,"Arbent","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"25","01024",2013,"Attignat","Femme","Cadre",17.6,"Auvergne-Rhône-Alpes","Ain","01"
"26","01024",2013,"Attignat","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"27","01024",2013,"Attignat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"28","01024",2013,"Attignat","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"29","01024",2013,"Attignat","Homme","Cadre",22.5,"Auvergne-Rhône-Alpes","Ain","01"
"30","01024",2013,"Attignat","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Ain","01"
"31","01024",2013,"Attignat","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"32","01024",2013,"Attignat","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"33","01025",2013,"Bâgé-la-Ville","Femme","Cadre",18.7,"Auvergne-Rhône-Alpes","Ain","01"
"34","01025",2013,"Bâgé-la-Ville","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"35","01025",2013,"Bâgé-la-Ville","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"36","01025",2013,"Bâgé-la-Ville","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"37","01025",2013,"Bâgé-la-Ville","Homme","Cadre",24,"Auvergne-Rhône-Alpes","Ain","01"
"38","01025",2013,"Bâgé-la-Ville","Homme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"39","01025",2013,"Bâgé-la-Ville","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"40","01025",2013,"Bâgé-la-Ville","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"41","01027",2013,"Balan","Femme","Cadre",19.4,"Auvergne-Rhône-Alpes","Ain","01"
"42","01027",2013,"Balan","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"43","01027",2013,"Balan","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"44","01027",2013,"Balan","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"45","01027",2013,"Balan","Homme","Cadre",21.9,"Auvergne-Rhône-Alpes","Ain","01"
"46","01027",2013,"Balan","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"47","01027",2013,"Balan","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"48","01027",2013,"Balan","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"49","01031",2013,"Bellignat","Femme","Cadre",19.7,"Auvergne-Rhône-Alpes","Ain","01"
"50","01031",2013,"Bellignat","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"51","01031",2013,"Bellignat","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"52","01031",2013,"Bellignat","Femme","Ouvrier",9.1,"Auvergne-Rhône-Alpes","Ain","01"
"53","01031",2013,"Bellignat","Homme","Cadre",24.7,"Auvergne-Rhône-Alpes","Ain","01"
"54","01031",2013,"Bellignat","Homme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"55","01031",2013,"Bellignat","Homme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"56","01031",2013,"Bellignat","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"57","01032",2013,"Béligneux","Femme","Cadre",19.4,"Auvergne-Rhône-Alpes","Ain","01"
"58","01032",2013,"Béligneux","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"59","01032",2013,"Béligneux","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"60","01032",2013,"Béligneux","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"61","01032",2013,"Béligneux","Homme","Cadre",26.3,"Auvergne-Rhône-Alpes","Ain","01"
"62","01032",2013,"Béligneux","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"63","01032",2013,"Béligneux","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"64","01032",2013,"Béligneux","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"65","01033",2013,"Bellegarde-sur-Valserine","Femme","Cadre",18.4,"Auvergne-Rhône-Alpes","Ain","01"
"66","01033",2013,"Bellegarde-sur-Valserine","Femme","Profession",12.3,"Auvergne-Rhône-Alpes","Ain","01"
