"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"1",2015,"01004","Ambérieu-en-Bugey","Femme","Cadre",19.5,"Auvergne-Rhône-Alpes","Ain","01"
"2",2015,"01004","Ambérieu-en-Bugey","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"3",2015,"01004","Ambérieu-en-Bugey","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"4",2015,"01004","Ambérieu-en-Bugey","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"5",2015,"01004","Ambérieu-en-Bugey","Homme","Cadre",25.6,"Auvergne-Rhône-Alpes","Ain","01"
"6",2015,"01004","Ambérieu-en-Bugey","Homme","Profession",16.8,"Auvergne-Rhône-Alpes","Ain","01"
"7",2015,"01004","Ambérieu-en-Bugey","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"8",2015,"01004","Ambérieu-en-Bugey","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"9",2015,"01007","Ambronay","Femme","Cadre",19.8,"Auvergne-Rhône-Alpes","Ain","01"
"10",2015,"01007","Ambronay","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"11",2015,"01007","Ambronay","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"12",2015,"01007","Ambronay","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"13",2015,"01007","Ambronay","Homme","Cadre",24.3,"Auvergne-Rhône-Alpes","Ain","01"
"14",2015,"01007","Ambronay","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"15",2015,"01007","Ambronay","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"16",2015,"01007","Ambronay","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"17",2015,"01014","Arbent","Femme","Cadre",19.5,"Auvergne-Rhône-Alpes","Ain","01"
"18",2015,"01014","Arbent","Femme","Profession",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"19",2015,"01014","Arbent","Femme","Employé",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"20",2015,"01014","Arbent","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"21",2015,"01014","Arbent","Homme","Cadre",31.3,"Auvergne-Rhône-Alpes","Ain","01"
"22",2015,"01014","Arbent","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"23",2015,"01014","Arbent","Homme","Employé",23.6,"Auvergne-Rhône-Alpes","Ain","01"
"24",2015,"01014","Arbent","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"25",2015,"01024","Attignat","Femme","Cadre",18.5,"Auvergne-Rhône-Alpes","Ain","01"
"26",2015,"01024","Attignat","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"27",2015,"01024","Attignat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"28",2015,"01024","Attignat","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"29",2015,"01024","Attignat","Homme","Cadre",23,"Auvergne-Rhône-Alpes","Ain","01"
"30",2015,"01024","Attignat","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"31",2015,"01024","Attignat","Homme","Employé",13,"Auvergne-Rhône-Alpes","Ain","01"
"32",2015,"01024","Attignat","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"33",2015,"01025","Bâgé-Dommartin","Femme","Cadre",19.2,"Auvergne-Rhône-Alpes","Ain","01"
"34",2015,"01025","Bâgé-Dommartin","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"35",2015,"01025","Bâgé-Dommartin","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"36",2015,"01025","Bâgé-Dommartin","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"37",2015,"01025","Bâgé-Dommartin","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"38",2015,"01025","Bâgé-Dommartin","Homme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"39",2015,"01025","Bâgé-Dommartin","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"40",2015,"01025","Bâgé-Dommartin","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"41",2015,"01027","Balan","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"42",2015,"01027","Balan","Femme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"43",2015,"01027","Balan","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"44",2015,"01027","Balan","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"45",2015,"01027","Balan","Homme","Cadre",23.1,"Auvergne-Rhône-Alpes","Ain","01"
"46",2015,"01027","Balan","Homme","Profession",16.6,"Auvergne-Rhône-Alpes","Ain","01"
"47",2015,"01027","Balan","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"48",2015,"01027","Balan","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"49",2015,"01031","Bellignat","Femme","Cadre",22.7,"Auvergne-Rhône-Alpes","Ain","01"
"50",2015,"01031","Bellignat","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"51",2015,"01031","Bellignat","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"52",2015,"01031","Bellignat","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"53",2015,"01031","Bellignat","Homme","Cadre",26.3,"Auvergne-Rhône-Alpes","Ain","01"
"54",2015,"01031","Bellignat","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"55",2015,"01031","Bellignat","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"56",2015,"01031","Bellignat","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"57",2015,"01032","Béligneux","Femme","Cadre",21.7,"Auvergne-Rhône-Alpes","Ain","01"
"58",2015,"01032","Béligneux","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"59",2015,"01032","Béligneux","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"60",2015,"01032","Béligneux","Femme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"61",2015,"01032","Béligneux","Homme","Cadre",24.9,"Auvergne-Rhône-Alpes","Ain","01"
"62",2015,"01032","Béligneux","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"63",2015,"01032","Béligneux","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"64",2015,"01032","Béligneux","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"65",2015,"01033","Valserhône","Femme","Cadre",19.6,"Auvergne-Rhône-Alpes","Ain","01"
"66",2015,"01033","Valserhône","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"67",2015,"01033","Valserhône","Femme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"68",2015,"01033","Valserhône","Femme","Ouvrier",9.2,"Auvergne-Rhône-Alpes","Ain","01"
"69",2015,"01033","Valserhône","Homme","Cadre",24,"Auvergne-Rhône-Alpes","Ain","01"
"70",2015,"01033","Valserhône","Homme","Profession",14.6,"Auvergne-Rhône-Alpes","Ain","01"
"71",2015,"01033","Valserhône","Homme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"72",2015,"01033","Valserhône","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"73",2015,"01034","Belley","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"74",2015,"01034","Belley","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"75",2015,"01034","Belley","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"76",2015,"01034","Belley","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"77",2015,"01034","Belley","Homme","Cadre",24.2,"Auvergne-Rhône-Alpes","Ain","01"
"78",2015,"01034","Belley","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"79",2015,"01034","Belley","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"80",2015,"01034","Belley","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"81",2015,"01043","Beynost","Femme","Cadre",22.9,"Auvergne-Rhône-Alpes","Ain","01"
"82",2015,"01043","Beynost","Femme","Profession",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"83",2015,"01043","Beynost","Femme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"84",2015,"01043","Beynost","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"85",2015,"01043","Beynost","Homme","Cadre",29.6,"Auvergne-Rhône-Alpes","Ain","01"
"86",2015,"01043","Beynost","Homme","Profession",16.8,"Auvergne-Rhône-Alpes","Ain","01"
"87",2015,"01043","Beynost","Homme","Employé",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"88",2015,"01043","Beynost","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"89",2015,"01049","La Boisse","Femme","Cadre",23,"Auvergne-Rhône-Alpes","Ain","01"
"90",2015,"01049","La Boisse","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"91",2015,"01049","La Boisse","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"92",2015,"01049","La Boisse","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"93",2015,"01049","La Boisse","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Ain","01"
"94",2015,"01049","La Boisse","Homme","Profession",16.8,"Auvergne-Rhône-Alpes","Ain","01"
"95",2015,"01049","La Boisse","Homme","Employé",16.9,"Auvergne-Rhône-Alpes","Ain","01"
"96",2015,"01049","La Boisse","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"97",2015,"01053","Bourg-en-Bresse","Femme","Cadre",20.3,"Auvergne-Rhône-Alpes","Ain","01"
"98",2015,"01053","Bourg-en-Bresse","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"99",2015,"01053","Bourg-en-Bresse","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"100",2015,"01053","Bourg-en-Bresse","Femme","Ouvrier",8.7,"Auvergne-Rhône-Alpes","Ain","01"
"101",2015,"01053","Bourg-en-Bresse","Homme","Cadre",24.3,"Auvergne-Rhône-Alpes","Ain","01"
"102",2015,"01053","Bourg-en-Bresse","Homme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"103",2015,"01053","Bourg-en-Bresse","Homme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"104",2015,"01053","Bourg-en-Bresse","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"105",2015,"01071","Cessy","Femme","Cadre",20.7,"Auvergne-Rhône-Alpes","Ain","01"
"106",2015,"01071","Cessy","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"107",2015,"01071","Cessy","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"108",2015,"01071","Cessy","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"109",2015,"01071","Cessy","Homme","Cadre",34.4,"Auvergne-Rhône-Alpes","Ain","01"
"110",2015,"01071","Cessy","Homme","Profession",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"111",2015,"01071","Cessy","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"112",2015,"01071","Cessy","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"113",2015,"01072","Ceyzériat","Femme","Cadre",21,"Auvergne-Rhône-Alpes","Ain","01"
"114",2015,"01072","Ceyzériat","Femme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"115",2015,"01072","Ceyzériat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"116",2015,"01072","Ceyzériat","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"117",2015,"01072","Ceyzériat","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Ain","01"
