"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"1",2012,"01004","Ambérieu-en-Bugey","Femme","Cadre",18.9,"Ain","Auvergne-Rhône-Alpes","01"
"2",2012,"01004","Ambérieu-en-Bugey","Femme","Profession",12.7,"Ain","Auvergne-Rhône-Alpes","01"
"3",2012,"01004","Ambérieu-en-Bugey","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"4",2012,"01004","Ambérieu-en-Bugey","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"5",2012,"01004","Ambérieu-en-Bugey","Homme","Cadre",24.7,"Ain","Auvergne-Rhône-Alpes","01"
"6",2012,"01004","Ambérieu-en-Bugey","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"7",2012,"01004","Ambérieu-en-Bugey","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"8",2012,"01004","Ambérieu-en-Bugey","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"9",2012,"01007","Ambronay","Femme","Cadre",18.6,"Ain","Auvergne-Rhône-Alpes","01"
"10",2012,"01007","Ambronay","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"11",2012,"01007","Ambronay","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"12",2012,"01007","Ambronay","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"13",2012,"01007","Ambronay","Homme","Cadre",22.6,"Ain","Auvergne-Rhône-Alpes","01"
"14",2012,"01007","Ambronay","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"15",2012,"01007","Ambronay","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"16",2012,"01007","Ambronay","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"17",2012,"01014","Arbent","Femme","Cadre",18.4,"Ain","Auvergne-Rhône-Alpes","01"
"18",2012,"01014","Arbent","Femme","Profession",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"19",2012,"01014","Arbent","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"20",2012,"01014","Arbent","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"21",2012,"01014","Arbent","Homme","Cadre",31.5,"Ain","Auvergne-Rhône-Alpes","01"
"22",2012,"01014","Arbent","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"23",2012,"01014","Arbent","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"24",2012,"01014","Arbent","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"25",2012,"01024","Attignat","Femme","Cadre",17.4,"Ain","Auvergne-Rhône-Alpes","01"
"26",2012,"01024","Attignat","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"27",2012,"01024","Attignat","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"28",2012,"01024","Attignat","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes","01"
"29",2012,"01024","Attignat","Homme","Cadre",22.9,"Ain","Auvergne-Rhône-Alpes","01"
"30",2012,"01024","Attignat","Homme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes","01"
"31",2012,"01024","Attignat","Homme","Employé",11.9,"Ain","Auvergne-Rhône-Alpes","01"
"32",2012,"01024","Attignat","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"33",2012,"01025","Bâgé-la-Ville","Femme","Cadre",19.6,"Ain","Auvergne-Rhône-Alpes","01"
"34",2012,"01025","Bâgé-la-Ville","Femme","Profession",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"35",2012,"01025","Bâgé-la-Ville","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"36",2012,"01025","Bâgé-la-Ville","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"37",2012,"01025","Bâgé-la-Ville","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes","01"
"38",2012,"01025","Bâgé-la-Ville","Homme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"39",2012,"01025","Bâgé-la-Ville","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"40",2012,"01025","Bâgé-la-Ville","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"41",2012,"01027","Balan","Femme","Cadre",17.7,"Ain","Auvergne-Rhône-Alpes","01"
"42",2012,"01027","Balan","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"43",2012,"01027","Balan","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"44",2012,"01027","Balan","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"45",2012,"01027","Balan","Homme","Cadre",23.8,"Ain","Auvergne-Rhône-Alpes","01"
"46",2012,"01027","Balan","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"47",2012,"01027","Balan","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"48",2012,"01027","Balan","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"49",2012,"01031","Bellignat","Femme","Cadre",17.2,"Ain","Auvergne-Rhône-Alpes","01"
"50",2012,"01031","Bellignat","Femme","Profession",11.9,"Ain","Auvergne-Rhône-Alpes","01"
"51",2012,"01031","Bellignat","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"52",2012,"01031","Bellignat","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"53",2012,"01031","Bellignat","Homme","Cadre",22.5,"Ain","Auvergne-Rhône-Alpes","01"
"54",2012,"01031","Bellignat","Homme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"55",2012,"01031","Bellignat","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"56",2012,"01031","Bellignat","Homme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"57",2012,"01032","Béligneux","Femme","Cadre",19.6,"Ain","Auvergne-Rhône-Alpes","01"
"58",2012,"01032","Béligneux","Femme","Profession",14,"Ain","Auvergne-Rhône-Alpes","01"
"59",2012,"01032","Béligneux","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"60",2012,"01032","Béligneux","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"61",2012,"01032","Béligneux","Homme","Cadre",22.7,"Ain","Auvergne-Rhône-Alpes","01"
"62",2012,"01032","Béligneux","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"63",2012,"01032","Béligneux","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"64",2012,"01032","Béligneux","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"65",2012,"01033","Bellegarde-sur-Valserine","Femme","Cadre",19,"Ain","Auvergne-Rhône-Alpes","01"
"66",2012,"01033","Bellegarde-sur-Valserine","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"67",2012,"01033","Bellegarde-sur-Valserine","Femme","Employé",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"68",2012,"01033","Bellegarde-sur-Valserine","Femme","Ouvrier",9,"Ain","Auvergne-Rhône-Alpes","01"
"69",2012,"01033","Bellegarde-sur-Valserine","Homme","Cadre",21.5,"Ain","Auvergne-Rhône-Alpes","01"
"70",2012,"01033","Bellegarde-sur-Valserine","Homme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"71",2012,"01033","Bellegarde-sur-Valserine","Homme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"72",2012,"01033","Bellegarde-sur-Valserine","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"73",2012,"01034","Belley","Femme","Cadre",19.1,"Ain","Auvergne-Rhône-Alpes","01"
"74",2012,"01034","Belley","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"75",2012,"01034","Belley","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"76",2012,"01034","Belley","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"77",2012,"01034","Belley","Homme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes","01"
"78",2012,"01034","Belley","Homme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes","01"
"79",2012,"01034","Belley","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"80",2012,"01034","Belley","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"81",2012,"01043","Beynost","Femme","Cadre",21.7,"Ain","Auvergne-Rhône-Alpes","01"
"82",2012,"01043","Beynost","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"83",2012,"01043","Beynost","Femme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"84",2012,"01043","Beynost","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"85",2012,"01043","Beynost","Homme","Cadre",26.9,"Ain","Auvergne-Rhône-Alpes","01"
"86",2012,"01043","Beynost","Homme","Profession",16.4,"Ain","Auvergne-Rhône-Alpes","01"
"87",2012,"01043","Beynost","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"88",2012,"01043","Beynost","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"89",2012,"01049","La Boisse","Femme","Cadre",23.3,"Ain","Auvergne-Rhône-Alpes","01"
"90",2012,"01049","La Boisse","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"91",2012,"01049","La Boisse","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"92",2012,"01049","La Boisse","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"93",2012,"01049","La Boisse","Homme","Cadre",25.5,"Ain","Auvergne-Rhône-Alpes","01"
"94",2012,"01049","La Boisse","Homme","Profession",16.5,"Ain","Auvergne-Rhône-Alpes","01"
"95",2012,"01049","La Boisse","Homme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"96",2012,"01049","La Boisse","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"97",2012,"01053","Bourg-en-Bresse","Femme","Cadre",19.4,"Ain","Auvergne-Rhône-Alpes","01"
"98",2012,"01053","Bourg-en-Bresse","Femme","Profession",12.7,"Ain","Auvergne-Rhône-Alpes","01"
"99",2012,"01053","Bourg-en-Bresse","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"100",2012,"01053","Bourg-en-Bresse","Femme","Ouvrier",9,"Ain","Auvergne-Rhône-Alpes","01"
"101",2012,"01053","Bourg-en-Bresse","Homme","Cadre",23,"Ain","Auvergne-Rhône-Alpes","01"
"102",2012,"01053","Bourg-en-Bresse","Homme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"103",2012,"01053","Bourg-en-Bresse","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"104",2012,"01053","Bourg-en-Bresse","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"105",2012,"01071","Cessy","Femme","Cadre",20.4,"Ain","Auvergne-Rhône-Alpes","01"
"106",2012,"01071","Cessy","Femme","Profession",12.7,"Ain","Auvergne-Rhône-Alpes","01"
"107",2012,"01071","Cessy","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"108",2012,"01071","Cessy","Femme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"109",2012,"01071","Cessy","Homme","Cadre",27.5,"Ain","Auvergne-Rhône-Alpes","01"
"110",2012,"01071","Cessy","Homme","Profession",16,"Ain","Auvergne-Rhône-Alpes","01"
"111",2012,"01071","Cessy","Homme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"112",2012,"01071","Cessy","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"113",2012,"01072","Ceyzériat","Femme","Cadre",18.9,"Ain","Auvergne-Rhône-Alpes","01"
"114",2012,"01072","Ceyzériat","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes","01"
"115",2012,"01072","Ceyzériat","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"116",2012,"01072","Ceyzériat","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"117",2012,"01072","Ceyzériat","Homme","Cadre",26,"Ain","Auvergne-Rhône-Alpes","01"
"118",2012,"01072","Ceyzériat","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes","01"
"119",2012,"01072","Ceyzériat","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"120",2012,"01072","Ceyzériat","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"121",2012,"01074","Chalamont","Femme","Cadre",20.2,"Ain","Auvergne-Rhône-Alpes","01"
"122",2012,"01074","Chalamont","Femme","Profession",12,"Ain","Auvergne-Rhône-Alpes","01"
"123",2012,"01074","Chalamont","Femme","Employé",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"124",2012,"01074","Chalamont","Femme","Ouvrier",9,"Ain","Auvergne-Rhône-Alpes","01"
"125",2012,"01074","Chalamont","Homme","Cadre",22.8,"Ain","Auvergne-Rhône-Alpes","01"
"126",2012,"01074","Chalamont","Homme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes","01"
"127",2012,"01074","Chalamont","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"128",2012,"01074","Chalamont","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"129",2012,"01091","Châtillon-en-Michaille","Femme","Cadre",17.1,"Ain","Auvergne-Rhône-Alpes","01"
"130",2012,"01091","Châtillon-en-Michaille","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"131",2012,"01091","Châtillon-en-Michaille","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"132",2012,"01091","Châtillon-en-Michaille","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"133",2012,"01091","Châtillon-en-Michaille","Homme","Cadre",24.7,"Ain","Auvergne-Rhône-Alpes","01"
"134",2012,"01091","Châtillon-en-Michaille","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"135",2012,"01091","Châtillon-en-Michaille","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"136",2012,"01091","Châtillon-en-Michaille","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"137",2012,"01093","Châtillon-sur-Chalaronne","Femme","Cadre",19.3,"Ain","Auvergne-Rhône-Alpes","01"
"138",2012,"01093","Châtillon-sur-Chalaronne","Femme","Profession",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"139",2012,"01093","Châtillon-sur-Chalaronne","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"140",2012,"01093","Châtillon-sur-Chalaronne","Femme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"141",2012,"01093","Châtillon-sur-Chalaronne","Homme","Cadre",22.6,"Ain","Auvergne-Rhône-Alpes","01"
"142",2012,"01093","Châtillon-sur-Chalaronne","Homme","Profession",14.6,"Ain","Auvergne-Rhône-Alpes","01"
"143",2012,"01093","Châtillon-sur-Chalaronne","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"144",2012,"01093","Châtillon-sur-Chalaronne","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"145",2012,"01138","Culoz","Femme","Cadre",15.7,"Ain","Auvergne-Rhône-Alpes","01"
"146",2012,"01138","Culoz","Femme","Profession",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"147",2012,"01138","Culoz","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"148",2012,"01138","Culoz","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"149",2012,"01138","Culoz","Homme","Cadre",21.1,"Ain","Auvergne-Rhône-Alpes","01"
"150",2012,"01138","Culoz","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"151",2012,"01138","Culoz","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"152",2012,"01138","Culoz","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"153",2012,"01142","Dagneux","Femme","Cadre",20.4,"Ain","Auvergne-Rhône-Alpes","01"
"154",2012,"01142","Dagneux","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes","01"
"155",2012,"01142","Dagneux","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"156",2012,"01142","Dagneux","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"157",2012,"01142","Dagneux","Homme","Cadre",23.4,"Ain","Auvergne-Rhône-Alpes","01"
"158",2012,"01142","Dagneux","Homme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes","01"
"159",2012,"01142","Dagneux","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"160",2012,"01142","Dagneux","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"161",2012,"01143","Divonne-les-Bains","Femme","Cadre",29.6,"Ain","Auvergne-Rhône-Alpes","01"
"162",2012,"01143","Divonne-les-Bains","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"163",2012,"01143","Divonne-les-Bains","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"164",2012,"01143","Divonne-les-Bains","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"165",2012,"01143","Divonne-les-Bains","Homme","Cadre",39.6,"Ain","Auvergne-Rhône-Alpes","01"
"166",2012,"01143","Divonne-les-Bains","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes","01"
"167",2012,"01143","Divonne-les-Bains","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"168",2012,"01143","Divonne-les-Bains","Homme","Ouvrier",12.5,"Ain","Auvergne-Rhône-Alpes","01"
"169",2012,"01157","Fareins","Femme","Cadre",19.6,"Ain","Auvergne-Rhône-Alpes","01"
"170",2012,"01157","Fareins","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"171",2012,"01157","Fareins","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"172",2012,"01157","Fareins","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"173",2012,"01157","Fareins","Homme","Cadre",25.9,"Ain","Auvergne-Rhône-Alpes","01"
"174",2012,"01157","Fareins","Homme","Profession",15.7,"Ain","Auvergne-Rhône-Alpes","01"
"175",2012,"01157","Fareins","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"176",2012,"01157","Fareins","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"177",2012,"01159","Feillens","Femme","Cadre",17.7,"Ain","Auvergne-Rhône-Alpes","01"
"178",2012,"01159","Feillens","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"179",2012,"01159","Feillens","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"180",2012,"01159","Feillens","Femme","Ouvrier",9.1,"Ain","Auvergne-Rhône-Alpes","01"
"181",2012,"01159","Feillens","Homme","Cadre",25,"Ain","Auvergne-Rhône-Alpes","01"
"182",2012,"01159","Feillens","Homme","Profession",13.7,"Ain","Auvergne-Rhône-Alpes","01"
"183",2012,"01159","Feillens","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"184",2012,"01159","Feillens","Homme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"185",2012,"01160","Ferney-Voltaire","Femme","Cadre",24.3,"Ain","Auvergne-Rhône-Alpes","01"
"186",2012,"01160","Ferney-Voltaire","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"187",2012,"01160","Ferney-Voltaire","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"188",2012,"01160","Ferney-Voltaire","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"189",2012,"01160","Ferney-Voltaire","Homme","Cadre",28.9,"Ain","Auvergne-Rhône-Alpes","01"
"190",2012,"01160","Ferney-Voltaire","Homme","Profession",17.2,"Ain","Auvergne-Rhône-Alpes","01"
"191",2012,"01160","Ferney-Voltaire","Homme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"192",2012,"01160","Ferney-Voltaire","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"193",2012,"01173","Gex","Femme","Cadre",18.6,"Ain","Auvergne-Rhône-Alpes","01"
"194",2012,"01173","Gex","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes","01"
"195",2012,"01173","Gex","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"196",2012,"01173","Gex","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"197",2012,"01173","Gex","Homme","Cadre",23.3,"Ain","Auvergne-Rhône-Alpes","01"
"198",2012,"01173","Gex","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes","01"
"199",2012,"01173","Gex","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"200",2012,"01173","Gex","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"201",2012,"01185","Hauteville-Lompnes","Femme","Cadre",27.6,"Ain","Auvergne-Rhône-Alpes","01"
"202",2012,"01185","Hauteville-Lompnes","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"203",2012,"01185","Hauteville-Lompnes","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"204",2012,"01185","Hauteville-Lompnes","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"205",2012,"01185","Hauteville-Lompnes","Homme","Cadre",26.4,"Ain","Auvergne-Rhône-Alpes","01"
"206",2012,"01185","Hauteville-Lompnes","Homme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"207",2012,"01185","Hauteville-Lompnes","Homme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"208",2012,"01185","Hauteville-Lompnes","Homme","Ouvrier",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"209",2012,"01192","Izernore","Femme","Cadre",16.1,"Ain","Auvergne-Rhône-Alpes","01"
"210",2012,"01192","Izernore","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"211",2012,"01192","Izernore","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"212",2012,"01192","Izernore","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"213",2012,"01192","Izernore","Homme","Cadre",21.4,"Ain","Auvergne-Rhône-Alpes","01"
"214",2012,"01192","Izernore","Homme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes","01"
"215",2012,"01192","Izernore","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"216",2012,"01192","Izernore","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
