"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"1",2016,"01004","Ambérieu-en-Bugey","Femme","Cadre",19.9,"Ain","Auvergne-Rhône-Alpes"
"2",2016,"01004","Ambérieu-en-Bugey","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes"
"3",2016,"01004","Ambérieu-en-Bugey","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"4",2016,"01004","Ambérieu-en-Bugey","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes"
"5",2016,"01004","Ambérieu-en-Bugey","Homme","Cadre",25.2,"Ain","Auvergne-Rhône-Alpes"
"6",2016,"01004","Ambérieu-en-Bugey","Homme","Profession",16.9,"Ain","Auvergne-Rhône-Alpes"
"7",2016,"01004","Ambérieu-en-Bugey","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"8",2016,"01004","Ambérieu-en-Bugey","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"9",2016,"01007","Ambronay","Femme","Cadre",18.6,"Ain","Auvergne-Rhône-Alpes"
"10",2016,"01007","Ambronay","Femme","Profession",14,"Ain","Auvergne-Rhône-Alpes"
"11",2016,"01007","Ambronay","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"12",2016,"01007","Ambronay","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes"
"13",2016,"01007","Ambronay","Homme","Cadre",22.7,"Ain","Auvergne-Rhône-Alpes"
"14",2016,"01007","Ambronay","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes"
"15",2016,"01007","Ambronay","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"16",2016,"01007","Ambronay","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"17",2016,"01014","Arbent","Femme","Cadre",19.9,"Ain","Auvergne-Rhône-Alpes"
"18",2016,"01014","Arbent","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes"
"19",2016,"01014","Arbent","Femme","Employé",11,"Ain","Auvergne-Rhône-Alpes"
"20",2016,"01014","Arbent","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes"
