"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"1",2016,"01004","Ambérieu-en-Bugey","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Ain","01"
"2",2016,"01004","Ambérieu-en-Bugey","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"3",2016,"01004","Ambérieu-en-Bugey","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"4",2016,"01004","Ambérieu-en-Bugey","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"5",2016,"01004","Ambérieu-en-Bugey","Homme","Cadre",25.2,"Auvergne-Rhône-Alpes","Ain","01"
"6",2016,"01004","Ambérieu-en-Bugey","Homme","Profession",16.9,"Auvergne-Rhône-Alpes","Ain","01"
"7",2016,"01004","Ambérieu-en-Bugey","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"8",2016,"01004","Ambérieu-en-Bugey","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"9",2016,"01007","Ambronay","Femme","Cadre",18.6,"Auvergne-Rhône-Alpes","Ain","01"
"10",2016,"01007","Ambronay","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"11",2016,"01007","Ambronay","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"12",2016,"01007","Ambronay","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"13",2016,"01007","Ambronay","Homme","Cadre",22.7,"Auvergne-Rhône-Alpes","Ain","01"
"14",2016,"01007","Ambronay","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"15",2016,"01007","Ambronay","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"16",2016,"01007","Ambronay","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"17",2016,"01014","Arbent","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Ain","01"
"18",2016,"01014","Arbent","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"19",2016,"01014","Arbent","Femme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"20",2016,"01014","Arbent","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"21",2016,"01014","Arbent","Homme","Cadre",42.3,"Auvergne-Rhône-Alpes","Ain","01"
"22",2016,"01014","Arbent","Homme","Profession",17.5,"Auvergne-Rhône-Alpes","Ain","01"
"23",2016,"01014","Arbent","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"24",2016,"01014","Arbent","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"25",2016,"01024","Attignat","Femme","Cadre",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"26",2016,"01024","Attignat","Femme","Profession",12.8,"Auvergne-Rhône-Alpes","Ain","01"
"27",2016,"01024","Attignat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"28",2016,"01024","Attignat","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"29",2016,"01024","Attignat","Homme","Cadre",22.2,"Auvergne-Rhône-Alpes","Ain","01"
